SENT_ID,UD_ID,Source,Diplomatic,Lemma,UD_Type_POS,POS_Tag,UD_Valency,POS_Tag,UD_type,Speaker,text_id
1,1,Да,Да,да,PART,Q-s,_,2,aux,Speaker=ЗЗ|FullName=Зоран_Заев,1
1,2,молим,молим,молим,INTJ,I,_,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,1
1,3,.,.,.,PUNCT,Z,_,2,punct,Speaker=ЗЗ|FullName=Зоран_Заев,1
,,,,,,,,,,,
2,1,Ало,Ало,ало,INTJ,I,_,4,discourse,Speaker=С|FullName=Unknown,
2,2,",",",",",",PUNCT,Z,_,1,punct,Speaker=С|FullName=Unknown,
2,3,добро,добро,добар,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,4,amod,Speaker=С|FullName=Unknown,
2,4,утро,утро,утро,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,0,root,Speaker=С|FullName=Unknown,
2,5,Господине,Господине,господине,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,4,nmod,Speaker=С|FullName=Unknown,
2,6,Заев,Заев,заев,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,5,nmod,Speaker=С|FullName=Unknown,
2,7,.,.,.,PUNCT,Z,_,4,punct,Speaker=С|FullName=Unknown,
,,,,,,,,,,,
3,1,Ирена,Ирена,ирена,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,7,nsubj,Speaker=С|FullName=Unknown,
3,2,од,од,од,ADP,Sps,AdpType=Prep,3,case,Speaker=С|FullName=Unknown,
3,3,Радио,Радио,радио,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,1,nmod,Speaker=С|FullName=Unknown,
3,4,Слободна,Слободна,слободен,ADJ,Afpfs-n,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing,5,amod,Speaker=С|FullName=Unknown,
3,5,Европа,Европа,Европа,PROPN,Npfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,3,nmod,Speaker=С|FullName=Unknown,
3,6,",",",",",",PUNCT,Z,_,7,punct,Speaker=С|FullName=Unknown,
3,7,како,како,како,ADV,Rg,"PronType=Int,Rel",0,root,Speaker=С|FullName=Unknown,
3,8,сте,сте,сум,AUX,Vapip2p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,7,cop,Speaker=С|FullName=Unknown,
3,9,?,?,?,PUNCT,Z,_,7,punct,Speaker=С|FullName=Unknown,
,,,,,,,,,,,
4,1,Да,Да,да,PART,Q-s,_,2,aux,Speaker=ЗЗ|FullName=Зоран_Заев,
4,2,повелете,повелете,повели,VERB,Vmemp2p-n,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,Speaker=ЗЗ|FullName=Зоран_Заев,
4,3,.,.,.,PUNCT,Z,_,2,punct,Speaker=ЗЗ|FullName=Зоран_Заев,
,,,,,,,,,,,
5,1,Сакав,Сакав,сака,VERB,Vopii1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Imp,0,root,Speaker=С|FullName=Unknown,
5,2,да,да,да,CCONJ,Ccs,_,4,aux,Speaker=С|FullName=Unknown,
5,3,ве,ве,вие,PRON,Pp2-payn,Case=Acc|Definite=Ind|Number=Plur|Person=2|PronType=Prs,4,expl,Speaker=С|FullName=Unknown,
5,4,прашам,прашам,праша,VERB,Vmeip1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,1,ccomp,Speaker=С|FullName=Unknown,
5,5,знаете,знаете,знае,VERB,Vmpip2p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,1,ccomp,Speaker=С|FullName=Unknown,
5,6,во,во,во,ADP,Sps,AdpType=Prep,7,case,Speaker=С|FullName=Unknown,
5,7,врска,врска,врска,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,4,obl,Speaker=С|FullName=Unknown,
5,8,со,со,со,ADP,Sps,AdpType=Prep,9,case,Speaker=С|FullName=Unknown,
5,9,оние,оние,оној,PRON,Pd--p,Number=Plur|PronType=Dem,7,nmod,Speaker=С|FullName=Unknown,
5,10,дотациите,дотациите,дотација,NOUN,Ncfpny,Case=Nom|Definite=Def|Gender=Fem|Number=Plur,4,obj,Speaker=С|FullName=Unknown,
5,11,што,што,што,PRON,Pr----n,PronType=Rel,13,aux,Speaker=С|FullName=Unknown,
5,12,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,13,expl,Speaker=С|FullName=Unknown,
5,13,дава,дава,дава,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,10,acl,Speaker=С|FullName=Unknown,
5,14,министерство,министерство,министерство,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,13,nsubj,Speaker=С|FullName=Unknown,
5,15,за,за,за,ADP,Sps,AdpType=Prep,16,case,Speaker=С|FullName=Unknown,
5,16,образование,образование,образование,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,14,nmod,Speaker=С|FullName=Unknown,
5,17,на,на,на,ADP,Sps,AdpType=Prep,18,case,Speaker=С|FullName=Unknown,
